County,DEM,REP,GRN,LIB,WCP,OTH,UNA,TOTAL
Allegany,10849,23052,62,272,54,8862,507,43658
Anne Arundel,173216,129562,678,2538,455,105506,3782,415737
Baltimore City,299106,29102,622,1263,701,63933,5084,399811
Baltimore County,308041,139338,835,2710,675,119734,7042,578375
Calvert,23522,28461,94,460,67,16572,644,69820
Caroline,5994,10891,40,129,25,4927,227,22233
Carroll,33301,64209,136,845,132,30503,1199,130325
Cecil,19053,35255,127,485,72,17316,818,73126
Charles,75729,23318,155,454,103,25042,1099,125900
Dorchester,9574,9482,33,112,15,4334,250,23800
Frederick,78789,68925,266,1270,224,54268,1503,205245
Garrett,3475,13859,22,111,20,3061,186,20734
Harford,64575,81530,277,1295,158,45260,2053,195148
Howard,123368,48580,344,976,244,63155,2205,238872
Kent,5721,5393,20,73,16,2817,128,14168
Montgomery,406004,98743,992,2486,783,173554,6179,688741
Prince George's,456887,39974,956,1645,612,100970,11697,612741
Queen Anne's,11246,20442,52,238,40,8965,332,41315
Saint Mary's,24788,32618,95,513,64,18129,747,76954
Somerset,5365,6256,18,76,16,2558,154,14443
Talbot,10562,11652,37,175,24,6022,243,28715
Washington,30648,44628,135,661,128,24107,1011,101318
Wicomico,25950,24234,115,389,63,15090,812,66653
Worcester,13654,19819,55,247,41,9242,513,43571
