state,state_code,state_name,county_code,county,fips_code,match_county
AL,01,Alabama,001,Autauga County,01001,AUTAUGA
AL,01,Alabama,003,Baldwin County,01003,BALDWIN
AL,01,Alabama,005,Barbour County,01005,BARBOUR
AL,01,Alabama,007,Bibb County,01007,BIBB
AL,01,Alabama,009,Blount County,01009,BLOUNT
AL,01,Alabama,011,Bullock County,01011,BULLOCK
AL,01,Alabama,013,Butler County,01013,BUTLER
AL,01,Alabama,015,Calhoun County,01015,CALHOUN
AL,01,Alabama,017,Chambers County,01017,CHAMBERS
AL,01,Alabama,019,Cherokee County,01019,CHEROKEE
AL,01,Alabama,021,Chilton County,01021,CHILTON
AL,01,Alabama,023,Choctaw County,01023,CHOCTAW
AL,01,Alabama,025,Clarke County,01025,CLARKE
AL,01,Alabama,027,Clay County,01027,CLAY
AL,01,Alabama,029,Cleburne County,01029,CLEBURNE
AL,01,Alabama,031,Coffee County,01031,COFFEE
AL,01,Alabama,033,Colbert County,01033,COLBERT
AL,01,Alabama,035,Conecuh County,01035,CONECUH
AL,01,Alabama,037,Coosa County,01037,COOSA
AL,01,Alabama,039,Covington County,01039,COVINGTON
AL,01,Alabama,041,Crenshaw County,01041,CRENSHAW
AL,01,Alabama,043,Cullman County,01043,CULLMAN
AL,01,Alabama,045,Dale County,01045,DALE
AL,01,Alabama,047,Dallas County,01047,DALLAS
AL,01,Alabama,049,DeKalb County,01049,DEKALB
AL,01,Alabama,051,Elmore County,01051,ELMORE
AL,01,Alabama,053,Escambia County,01053,ESCAMBIA
AL,01,Alabama,055,Etowah County,01055,ETOWAH
AL,01,Alabama,057,Fayette County,01057,FAYETTE
AL,01,Alabama,059,Franklin County,01059,FRANKLIN
AL,01,Alabama,061,Geneva County,01061,GENEVA
AL,01,Alabama,063,Greene County,01063,GREENE
AL,01,Alabama,065,Hale County,01065,HALE
AL,01,Alabama,067,Henry County,01067,HENRY
AL,01,Alabama,069,Houston County,01069,HOUSTON
AL,01,Alabama,071,Jackson County,01071,JACKSON
AL,01,Alabama,073,Jefferson County,01073,JEFFERSON
AL,01,Alabama,075,Lamar County,01075,LAMAR
AL,01,Alabama,077,Lauderdale County,01077,LAUDERDALE
AL,01,Alabama,079,Lawrence County,01079,LAWRENCE
AL,01,Alabama,081,Lee County,01081,LEE
AL,01,Alabama,083,Limestone County,01083,LIMESTONE
AL,01,Alabama,085,Lowndes County,01085,LOWNDES
AL,01,Alabama,087,Macon County,01087,MACON
AL,01,Alabama,089,Madison County,01089,MADISON
AL,01,Alabama,091,Marengo County,01091,MARENGO
AL,01,Alabama,093,Marion County,01093,MARION
AL,01,Alabama,095,Marshall County,01095,MARSHALL
AL,01,Alabama,097,Mobile County,01097,MOBILE
AL,01,Alabama,099,Monroe County,01099,MONROE
AL,01,Alabama,101,Montgomery County,01101,MONTGOMERY
AL,01,Alabama,103,Morgan County,01103,MORGAN
AL,01,Alabama,105,Perry County,01105,PERRY
AL,01,Alabama,107,Pickens County,01107,PICKENS
AL,01,Alabama,109,Pike County,01109,PIKE
AL,01,Alabama,111,Randolph County,01111,RANDOLPH
AL,01,Alabama,113,Russell County,01113,RUSSELL
AL,01,Alabama,115,St. Clair County,01115,SAINT CLAIR
AL,01,Alabama,117,Shelby County,01117,SHELBY
AL,01,Alabama,119,Sumter County,01119,SUMTER
AL,01,Alabama,121,Talladega County,01121,TALLADEGA
AL,01,Alabama,123,Tallapoosa County,01123,TALLAPOOSA
AL,01,Alabama,125,Tuscaloosa County,01125,TUSCALOOSA
AL,01,Alabama,127,Walker County,01127,WALKER
AL,01,Alabama,129,Washington County,01129,WASHINGTON
AL,01,Alabama,131,Wilcox County,01131,WILCOX
AL,01,Alabama,133,Winston County,01133,WINSTON
AK,02,Alaska,013,Aleutians East Borough,02013,ALEUTIANS EAST
AK,02,Alaska,016,Aleutians West Census Area,02016,ALEUTIANS WEST CENSUS AREA
AK,02,Alaska,020,Anchorage Municipality,02020,ANCHORAGE MUNICIPALITY
AK,02,Alaska,050,Bethel Census Area,02050,BETHEL CENSUS AREA
AK,02,Alaska,060,Bristol Bay Borough,02060,BRISTOL BAY	
