Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,36,25,11,0.694,2.25,-2.09,11,7,14,3,6,6,2761,2432,1460,946,2159,0.438,247,773,0.32,622,825,0.754,376,1155,538,391,67,453,801,2021-2022
2,Air Force,29,11,18,0.379,-5.67,1.33,4,13,7,6,2,10,1712,1915,1160,627,1437,0.436,208,625,0.333,250,385,0.649,172,770,362,158,88,395,523,2021-2022
3,Akron,34,24,10,0.706,0.91,-3.93,14,6,12,3,8,4,2402,2130,1365,827,1799,0.46,265,748,0.354,483,701,0.689,334,1188,396,199,110,388,536,2021-2022
4,Alabama,33,19,14,0.576,14.62,11.59,9,9,13,3,3,7,2623,2523,1325,911,2072,0.44,305,987,0.309,496,681,0.728,443,1306,484,233,155,480,609,2021-2022
5,Alabama A&M,30,12,18,0.4,-14.43,-8.86,10,8,7,3,4,14,1843,2010,1220,656,1733,0.379,117,431,0.271,414,581,0.713,334,1134,285,211,96,407,483,2021-2022
6,Alabama State,31,10,21,0.323,-12.05,-5.45,8,10,7,6,3,15,2160,2332,1250,751,1762,0.426,193,581,0.332,465,666,0.698,326,1062,373,234,111,477,560,2021-2022
7,Albany (NY),31,13,18,0.419,-9.8,-5.77,9,9,4,8,8,9,1917,2042,1245,714,1741,0.41,182,563,0.323,307,436,0.704,281,992,292,209,76,383,558,2021-2022
8,Alcorn State,34,17,17,0.5,-8.68,-4.12,14,4,6,3,9,13,2262,2417,1370,817,1984,0.412,183,580,0.316,445,643,0.692,400,1220,352,253,92,478,604,2021-2022
9,American,32,10,22,0.313,-15.38,-7.91,5,13,6,5,4,16,2031,2270,1290,781,1737,0.45,161,487,0.331,308,444,0.694,223,981,390,209,98,427,477,2021-2022
10,Appalachian State,34,19,15,0.559,-1.45,-1.45,12,6,11,5,6,7,2281,2146,1365,822,1966,0.418,283,846,0.335,354,537,0.659,335,1199,427,191,85,350,437,2021-2022
11,Arizona,37,33,4,0.892,22.75,6.84,18,2,17,0,9,3,3107,2518,1490,1117,2269,0.492,287,815,0.352,586,793,0.739,429,1531,726,249,210,497,619,2021-2022
12,Arizona State,31,14,17,0.452,7.64,9.48,10,10,9,6,5,7,2027,2084,1260,775,1873,0.414,214,697,0.307,263,398,0.661,292,1102,414,207,131,370,562,2021-2022
13,Arkansas,37,28,9,0.757,16.27,8.62,13,5,17,1,5,4,2810,2527,1490,972,2241,0.434,233,767,0.304,633,833,0.76,399,1399,512,281,153,452,624,2021-2022
14,Arkansas State,29,18,11,0.621,-3.27,-3.5,8,7,11,3,6,7,2055,1974,1165,745,1653,0.451,157,505,0.311,408,548,0.745,294,1044,452,229,96,403,482,2021-2022
15,Arkansas-Pine Bluff,31,7,24,0.226,-18.96,-4.58,5,13,5,7,2,17,2055,2426,1245,708,1732,0.409,212,705,0.301,427,597,0.715,272,914,355,222,80,406,540,2021-2022
16,Army,31,15,16,0.484,-10.53,-7.53,9,9,10,4,4,12,2183,2182,1250,804,1839,0.437,209,652,0.321,366,581,0.63,344,1154,389,243,58,408,460,2021-2022
17,Auburn,34,28,6,0.824,19.2,8.17,15,3,16,0,8,3,2660,2285,1380,943,2166,0.435,274,862,0.318,500,684,0.731,435,1375,501,284,272,411,629,2021-2022
18,Austin Peay,29,12,17,0.414,-10.02,-3.39,8,10,6,5,6,11,1875,2004,1175,669,1639,0.408,229,726,0.315,308,436,0.706,306,952,392,186,59,405,483,2021-2022
19,Ball State,31,14,17,0.452,-7.99,-4.56,9,10,9,5,4,9,2304,2380,1245,788,1783,0.442,265,735,0.361,463,667,0.694,301,1105,408,188,75,433,555,2021-2022
20,Baylor,34,27,7,0.794,21.73,8.76,14,4,15,2,8,3,2619,2178,1370,962,2083,0.462,274,799,0.343,421,604,0.697,437,1264,542,298,117,421,548,2021-2022
21,Bellarmine,33,20,13,0.606,-3.77,-1.28,11,5,11,4,8,8,2314,2217,1325,878,1847,0.475,257,755,0.34,301,400,0.753,240,1001,478,185,55,312,473,2021-2022
22,Belmont,33,25,8,0.758,6.49,-2.57,15,3,13,1,10,5,2583,2264,1330,957,1960,0.488,282,850,0.332,387,521,0.743,256,1104,595,299,129,390,452,2021-2022
23,Bethune-Cookman,30,9,21,0.3,-14.7,-6.7,7,11,4,6,4,13,1901,2086,1210,710,1705,0.416,144,429,0.336,337,489,0.689,300,977,322,238,73,401,514,2021-2022
24,Binghamton,29,12,17,0.414,-10.41,-6.18,8,10,5,8,7,9,1962,1983,1165,746,1692,0.441,213,602,0.354,257,389,0.661,276,1045,334,164,106,366,484,2021-2022
25,Boise State,35,27,8,0.771,11.93,5.22,15,3,13,3,9,3,2389,2130,1415,849,1910,0.445,257,742,0.346,434,668,0.65,358,1219,399,210,120,422,526,2021-2022
26,Boston College,33,13,20,0.394,4.03,5.22,6,14,9,7,2,10,2209,2248,1340,812,1897,0.428,190,614,0.309,395,561,0.704,352,1130,408,237,97,393,514,2021-2022
27,Boston University,35,22,13,0.629,-5.07,-7.34,11,7,11,4,8,8,2470,2369,1415,893,1967,0.454,263,743,0.354,421,570,0.739,356,1218,384,197,85,424,545,2021-2022
28,Bowling Green State,31,13,18,0.419,-8.82,-4.44,6,14,9,7,3,10,2488,2495,1250,881,2024,0.435,255,751,0.34,471,637,0.739,376,1202,390,227,106,381,550,2021-2022
29,Bradley,31,17,14,0.548,5.79,1.19,11,7,12,2,3,8,2185,2021,1245,799,1800,0.444,241,714,0.338,346,502,0.689,346,1202,419,197,142,420,527,2021-2022
30,Brigham Young,35,24,11,0.686,10.05,5.23,9,6,14,3,6,5,2599,2392,1410,960,2101,0.457,280,793,0.353,399,556,0.718,374,1376,513,168,111,441,619,2021-2022
